Id,FirstName,LastName,Email,Phone,DateOfBirth,RegistrationDate,Tier,CreditLimit,IsActive,FullName,Age
1,Yuri,Davis,user1@example.com,(875) 399-2832,3/7/1984 12:00:00 AM,2/7/2020 12:00:00 AM,Gold,19214.6,True,Yuri Davis,41
2,Diana,Martinez,user2@example.com,(863) 747-3473,10/22/1978 12:00:00 AM,10/17/2018 12:00:00 AM,Diamond,48120.63,True,Diana Martinez,47
3,Steven,Moore,user3@example.com,(246) 685-4594,12/15/1978 12:00:00 AM,12/10/2020 12:00:00 AM,Diamond,41796.3,True,Steven Moore,47
4,Kevin,Wilson,user4@example.com,(280) 408-8159,2/19/1964 12:00:00 AM,11/20/2021 12:00:00 AM,Gold,9591.22,True,Kevin Wilson,61
5,Steven,Rodriguez,user5@example.com,(200) 959-7881,3/16/2002 12:00:00 AM,5/24/2021 12:00:00 AM,Platinum,49855.45,True,Steven Rodriguez,23
6,Bob,Thompson,user6@example.com,(739) 478-4247,12/14/1999 12:00:00 AM,11/5/2022 12:00:00 AM,Platinum,8880.56,True,Bob Thompson,26
7,Ivan,Wilson,user7@example.com,(531) 368-5023,4/30/1986 12:00:00 AM,2/19/2021 12:00:00 AM,Gold,4718.11,True,Ivan Wilson,39
8,Julia,Lee,user8@example.com,(608) 753-5605,5/8/1974 12:00:00 AM,6/12/2022 12:00:00 AM,Platinum,35379.51,True,Julia Lee,51
9,Quinn,Garcia,user9@example.com,(974) 562-6122,4/11/1971 12:00:00 AM,7/15/2018 12:00:00 AM,Gold,23471.3,True,Quinn Garcia,54
10,Bob,Garcia,user10@example.com,(338) 504-3532,5/19/1987 12:00:00 AM,2/1/2019 12:00:00 AM,Diamond,48874.56,True,Bob Garcia,38
11,Xena,Johnson,user11@example.com,(378) 233-3111,2/4/1962 12:00:00 AM,1/17/2023 12:00:00 AM,Bronze,35451.72,False,Xena Johnson,64
12,Alice,Perez,user12@example.com,(305) 467-7314,1/23/1966 12:00:00 AM,5/21/2025 12:00:00 AM,Diamond,3853.14,True,Alice Perez,60
13,Kevin,Johnson,user13@example.com,(225) 683-5833,3/11/1974 12:00:00 AM,11/3/2023 12:00:00 AM,Bronze,29830.91,False,Kevin Johnson,51
14,Nina,Anderson,user14@example.com,(239) 211-1573,9/1/1982 12:00:00 AM,1/25/2022 12:00:00 AM,Platinum,7220.65,True,Nina Anderson,43
15,Laura,Harris,user15@example.com,(890) 213-6296,7/23/1981 12:00:00 AM,4/2/2021 12:00:00 AM,Platinum,4786.96,False,Laura Harris,44
16,Charlie,Brown,user16@example.com,(513) 353-9593,2/12/1986 12:00:00 AM,8/22/2019 12:00:00 AM,Diamond,27450.6,True,Charlie Brown,40
17,Steven,Sanchez,user17@example.com,(829) 557-1136,4/5/1998 12:00:00 AM,2/23/2024 12:00:00 AM,Bronze,8256.6,True,Steven Sanchez,27
18,Rachel,Lee,user18@example.com,(325) 560-3807,2/26/1967 12:00:00 AM,12/22/2023 12:00:00 AM,Diamond,37902.41,True,Rachel Lee,58
19,Rachel,Thompson,user19@example.com,(952) 594-9213,7/29/1965 12:00:00 AM,5/23/2019 12:00:00 AM,Bronze,17911.9,True,Rachel Thompson,60
20,Zara,Smith,user20@example.com,(706) 656-3974,9/12/2002 12:00:00 AM,8/12/2022 12:00:00 AM,Gold,11684.57,True,Zara Smith,23
21,Bob,Rodriguez,user21@example.com,(421) 944-9314,7/4/1994 12:00:00 AM,3/9/2022 12:00:00 AM,Gold,30754.24,True,Bob Rodriguez,31
22,Xena,Lee,user22@example.com,(477) 996-5277,6/19/1992 12:00:00 AM,2/24/2020 12:00:00 AM,Platinum,14194.46,True,Xena Lee,33
23,Julia,Sanchez,user23@example.com,(638) 480-9812,6/2/1966 12:00:00 AM,1/13/2024 12:00:00 AM,Bronze,25795.69,False,Julia Sanchez,59
24,Victoria,Garcia,user24@example.com,(280) 697-1918,3/19/1960 12:00:00 AM,7/30/2022 12:00:00 AM,Silver,3487.79,True,Victoria Garcia,65
25,Edward,Garcia,user25@example.com,(677) 314-6485,5/1/1994 12:00:00 AM,2/26/2022 12:00:00 AM,Platinum,2477.11,True,Edward Garcia,31
